inquiry_id,student_name,budget,preferred_area,move_in_date,bedroom_type,source_channel,status,created_at,budget_segment,is_converted
1,Alice,2200,Malden,2026-08-01,Studio,WeChat,Converted,2026-06-01,High,1
2,Bob,1800,Quincy,2026-08-15,1B1B,RedNote,Pending,2026-06-02,Medium,0
3,Charlie,2500,Boston,2026-09-01,Studio,Referral,Converted,2026-06-03,High,1
4,Diana,1600,Malden,2026-08-20,Shared Room,WeChat,Lost,2026-06-04,Medium,0
5,Ethan,3000,Cambridge,2026-09-05,1B1B,Website,Pending,2026-06-05,Premium,0
6,Fiona,2100,Quincy,2026-08-10,Studio,RedNote,Converted,2026-06-06,High,1
7,George,1900,Somerville,2026-09-01,Shared Room,WeChat,Pending,2026-06-07,Medium,0
8,Helen,2700,Boston,2026-08-25,1B1B,Referral,Converted,2026-06-08,Premium,1
9,Ian,1500,Malden,2026-08-01,Shared Room,Website,Lost,2026-06-09,Low,0
10,Jane,2300,Cambridge,2026-09-10,Studio,RedNote,Pending,2026-06-10,High,0
